MMM_TIMESERIES_ID,ORGANISATION_ID,ORGANISATION_VERTICAL,ORGANISATION_SUBVERTICAL,ORGANISATION_MARKETING_SOURCES,ORGANISATION_PRIMARY_TERRITORY_NAME,TERRITORY_NAME,DATE_DAY,CURRENCY_CODE,FIRST_PURCHASES,FIRST_PURCHASES_UNITS,FIRST_PURCHASES_ORIGINAL_PRICE,FIRST_PURCHASES_GROSS_DISCOUNT,ALL_PURCHASES,ALL_PURCHASES_UNITS,ALL_PURCHASES_ORIGINAL_PRICE,ALL_PURCHASES_GROSS_DISCOUNT,GOOGLE_PAID_SEARCH_SPEND,GOOGLE_SHOPPING_SPEND,GOOGLE_PMAX_SPEND,GOOGLE_DISPLAY_SPEND,GOOGLE_VIDEO_SPEND,META_FACEBOOK_SPEND,META_INSTAGRAM_SPEND,META_OTHER_SPEND,TIKTOK_SPEND,GOOGLE_PAID_SEARCH_CLICKS,GOOGLE_SHOPPING_CLICKS,GOOGLE_PMAX_CLICKS,GOOGLE_DISPLAY_CLICKS,GOOGLE_VIDEO_CLICKS,META_FACEBOOK_CLICKS,META_INSTAGRAM_CLICKS,META_OTHER_CLICKS,TIKTOK_CLICKS,GOOGLE_PAID_SEARCH_IMPRESSIONS,GOOGLE_SHOPPING_IMPRESSIONS,GOOGLE_PMAX_IMPRESSIONS,GOOGLE_DISPLAY_IMPRESSIONS,GOOGLE_VIDEO_IMPRESSIONS,META_FACEBOOK_IMPRESSIONS,META_INSTAGRAM_IMPRESSIONS,META_OTHER_IMPRESSIONS,TIKTOK_IMPRESSIONS,DIRECT_CLICKS,BRANDED_SEARCH_CLICKS,ORGANIC_SEARCH_CLICKS,EMAIL_CLICKS,REFERRAL_CLICKS,ALL_OTHER_CLICKS
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-04-07,EUR,48,59,4942.378418111,382.882429906,67,81,6862.581164615,517.295155593,513.901709197,,3353.84426572,,,4331.929233263,,,,422,,2795,,,5172,,,,5112,,343187,,,579661,,,,963,81,1200,54,20,122
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-04-08,EUR,5,12,1313.811582172,182.825849909,6,13,1450.609690769,182.825849909,44.050363335,,406.267704213,,,530.936875594,,,,55,,287,,,681,,,,804,,37389,,,59415,,,,627,5,575,17,1012,20
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-09-23,GBP,5,6,434.166468315,0,5,6,434.166468315,0,8.97,10.95,,,,111.84,,,,45,42,,,,361,,,,983,7460,,,,12008,,,,41,,44,10,2,193
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-09-24,GBP,3,3,312.49,24.16,3,3,312.49,24.16,11.75,15.27,,,,106.58,,,,48,54,,,,299,,,,819,7832,,,,12131,,,,29,,30,13,,168
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-09-25,GBP,2,2,129.16,0,3,3,174.99,4.58,7.09,13.41,,,,108.78,,,,32,56,,,,413,,,,785,7833,,,,14180,,,,39,,31,11,,212
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-09-26,GBP,3,3,258.33,5.83,4,4,316.66,5.83,9.82,13.79,,,,110.62,,,,42,46,,,,393,,,,755,8927,,,,15152,,,,40,,27,5,,197
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-09-27,GBP,9,10,782.4,56.05,10,14,876.98,56.05,10.97,17.96,,,,109.67,,,,54,58,,,,390,,,,1241,8959,,,,14057,,,,43,,27,13,,201
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-09-28,GBP,5,5,434.23,28.41,6,7,566.31,28.41,12.97,9.29,,,,112.84,,,,42,41,,,,304,,,,1065,5646,,,,13876,,,,36,,37,179,,172
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-09-29,GBP,1,1,112.5,11.25,2,2,170.83,11.25,8.44,15.84,,,,92.54,,,,41,49,,,,300,,,,892,8406,,,,10017,,,,31,,27,28,1,140
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-09-30,GBP,6,6,537.492416162,33.74,7,10,582.492416162,33.74,5.1,11.02,,,,94.92,,,,33,48,,,,312,,,,640,6499,,,,9623,,,,46,,25,33,1,142
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-01,GBP,3,4,154.16,5.83,5,6,236.24,12.91,5.52,13.95,,,,113.41,,,,35,43,,,,304,,,,736,6554,,,,11658,,,,24,,36,19,1,147
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-02,GBP,6,7,602.76,23.33,6,7,602.76,23.33,7.63,15.98,,,,100.11,,,,39,58,,,,263,,,,499,6754,,,,10746,,,,37,,29,17,4,120
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-03,GBP,4,12,253.91,0,5,14,276.41,0,0.93,10.3,,,,88.94,,,,13,44,,,,322,,,,407,6075,,,,10615,,,,31,,32,7,,155
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-04,GBP,6,6,414.500275293,17.81,6,6,414.500275293,17.81,14.93,12.87,,,,71.55,,,,37,49,,,,211,,,,437,6715,,,,5990,,,,25,,41,9,1,100
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-05,GBP,5,6,372.49,34.99,5,6,372.49,34.99,5.71,10.29,,,,93.8,,,,36,38,,,,330,,,,383,5394,,,,10553,,,,26,,31,6,5,166
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-06,GBP,5,5,404.16,25.82,6,7,608.32,25.82,2.79,15.16,,,,91.92,,,,35,58,,,,313,,,,408,9331,,,,9871,,,,28,,28,12,1,173
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-07,GBP,5,6,588.552373908,12.08,5,6,588.552373908,12.08,7.69,18.48,,,,82.51,,,,49,68,,,,267,,,,851,8098,,,,7874,,,,32,,31,14,1,130
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-08,GBP,6,8,453.650979183,18.74,8,14,627.400979183,18.74,12.36,10.18,,,,71.96,,,,46,40,,,,234,,,,759,7416,,,,7158,,,,35,,36,62,3,132
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-09,GBP,7,8,534.98,7.08,8,9,655.81,7.08,16.8,10.05,,,,86.34,,,,54,37,,,,329,,,,702,8609,,,,9231,,,,36,,18,75,2,157
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-10,GBP,4,5,383.32,5.83,5,6,394.57,5.83,10.95,18.44,,,,91.23,,,,45,62,,,,347,,,,659,10017,,,,10034,,,,27,,19,23,3,209
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-11,GBP,6,6,377.9,19.16,6,6,377.9,19.16,10.02,12.84,,,,79.3,,,,39,45,,,,245,,,,545,6002,,,,8188,,,,37,,30,26,1,141
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-12,GBP,6,7,533.32,0,9,10,648.73,0,7.32,12.22,,,,87.75,,,,42,41,,,,243,,,,801,8660,,,,8529,,,,51,,33,21,9,142
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-13,GBP,9,15,582.32,17.49,12,18,782.31,23.32,7.31,18.94,,,,90.61,,,,47,57,,,,255,,,,649,8764,,,,8839,,,,86,,25,113,6,162
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-14,GBP,9,9,985.950047285,45.08,11,12,1057.440047285,45.08,8.55,14.07,,,,91.02,,,,56,55,,,,242,,,,907,6272,,,,8096,,,,61,,44,25,4,159
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-15,GBP,5,5,470.816400991,28.332640099,5,5,470.816400991,28.332640099,15.4,10.96,,,,87.68,,,,49,41,,,,261,,,,679,6513,,,,8060,,,,56,,30,22,3,141
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-16,GBP,2,2,170.827308328,0,3,4,287.487308328,0,10.87,16.58,,,,88.3,,,,61,51,,,,308,,,,683,7113,,,,9410,,,,56,,23,12,2,161
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-17,GBP,3,3,250.9,8.75,3,3,250.9,8.75,8.04,8.26,,,,90.53,,,,37,36,,,,311,,,,656,5642,,,,9818,,,,23,,15,17,1,173
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-18,GBP,4,4,399.09,17.4,5,5,412.84,17.4,8.23,18.81,,,,90.48,,,,52,54,,,,350,,,,786,5469,,,,10662,,,,34,,21,13,3,181
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-19,GBP,3,3,291.66,5.83,4,5,316.66,5.83,6.65,15.67,,,,87.55,,,,46,59,,,,261,,,,760,5563,,,,8162,,,,42,,31,123,5,173
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-20,GBP,8,10,806.150616557,32.49,9,11,864.480616557,32.49,8.44,10.43,,,,94.63,,,,49,42,,,,276,,,,762,5163,,,,8480,,,,44,,31,24,4,179
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-21,GBP,3,4,462.49,40.41,3,4,462.49,40.41,7.58,7.76,,,,94.52,,,,33,36,,,,242,,,,540,6768,,,,7806,,,,29,,34,7,4,147
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-22,GBP,7,8,630.4,57.07,8,10,655.4,57.07,5.36,21.14,,,,91.11,,,,45,50,,,,264,,,,575,5631,,,,7492,,,,46,,32,9,8,174
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-23,GBP,3,3,216.67,0,4,4,227.92,0,3.31,6.17,,,,89.9,,,,32,28,,,,466,,,,870,5451,,,,8468,,,,42,,26,7,7,324
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-24,GBP,1,1,58.33,0,1,1,58.33,0,9.43,19.05,,,,103.7,,,,62,72,,,,735,,,,1146,9556,,,,12059,,,,51,,27,9,1,520
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-25,GBP,4,7,377.91,25,6,9,523.74,25,11.99,10.27,,,,112.97,,,,37,35,,,,769,,,,724,5829,,,,12836,,,,61,,25,8,5,531
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-26,GBP,2,2,170.83,0,3,3,229.16,5.83,7.3,10.88,,,,122.98,,,,56,44,,,,624,,,,1133,7102,,,,13320,,,,51,,38,9,3,384
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-27,GBP,6,6,510.06669961,30.41,6,6,510.06669961,30.41,20.53,17.65,,,,147.84,,,,55,51,,,,370,,,,902,7384,,,,13546,,,,59,,44,11,6,181
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-28,GBP,11,11,933.3,51.65,11,11,933.3,51.65,4.44,15.2,,,,145.01,,,,36,52,,,,348,,,,891,8087,,,,14196,,,,57,,44,12,3,187
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-29,GBP,6,6,529.15,11.25,8,8,649.07,11.25,13.14,13.95,,,,148.39,,,,48,51,,,,349,,,,816,7713,,,,14354,,,,89,,35,87,,210
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-30,GBP,8,8,592.55,46.32,8,8,592.55,46.32,8.49,17.85,,,,148.85,,,,61,70,,,,458,,,,961,8318,,,,15146,,,,54,,25,33,8,275
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-10-31,GBP,8,8,633.31,46.74,9,9,644.56,46.74,5.5,14.59,,,,153.6,,,,39,47,,,,423,,,,841,10854,,,,17695,,,,58,,29,26,4,252
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-01,GBP,8,9,623.22,31.48,9,11,750.63,31.48,10.3,18.84,,,,149.85,,,,45,53,,,,470,,,,732,9624,,,,17111,,,,71,,31,25,6,256
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-02,GBP,10,11,920.8,40.72,12,13,1055.38,40.72,7.2,14.49,,,,110.83,,,,43,46,,,,357,,,,689,8578,,,,12977,,,,65,,26,21,5,236
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-03,GBP,11,14,837.05,36.77,13,16,1012.95,36.77,8.18,21.83,,,,112.89,,,,48,61,,,,359,,,,706,10271,,,,12277,,,,34,,29,191,1,210
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-04,GBP,7,8,655.82,36.11,8,10,678.32,36.11,7.52,19.33,,,,118.73,,,,55,51,,,,336,,,,708,9985,,,,12233,,,,58,,24,49,2,211
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-05,GBP,3,4,433.32,12.08,5,7,536.23,12.08,6.8,20.51,,,,114.15,,,,42,63,,,,317,,,,711,7630,,,,10965,,,,51,,31,31,5,196
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-06,GBP,4,5,197.49,0,7,9,351.65,0,9.46,20.2,,,,123.64,,,,48,55,,,,352,,,,872,7845,,,,11818,,,,24,,32,24,7,235
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-07,GBP,3,3,229.16,0,4,4,349.99,0,8.25,16.1,,,,129.57,,,,52,51,,,,396,,,,961,9124,,,,13466,,,,35,,28,13,3,262
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-08,GBP,6,7,474.07217487,11.658296786,6,7,474.07217487,11.658296786,7.47,19.25,,,,129.52,,,,41,49,,,,364,,,,875,8357,,,,11919,,,,43,,30,19,8,209
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-09,GBP,3,3,174.99,7.08,5,7,289.15,7.08,8.51,19.55,,,,129.2,,,,45,54,,,,334,,,,979,7928,,,,11477,,,,41,,27,12,2,200
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-10,GBP,3,6,136.66,4.58,4,7,194.99,4.58,9.93,14.38,,,,130.63,,,,61,46,,,,292,,,,723,7849,,,,10321,,,,53,,26,24,3,191
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-11,GBP,8,8,676.51616653,29.57,8,8,676.51616653,29.57,7.07,18.98,,,,178.39,,,,44,54,,,,506,,,,635,6847,,,,18048,,,,82,,37,112,4,360
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-12,GBP,11,13,1047.848178122,29.999071806,12,14,1059.097953427,29.999071806,10.1,13.07,,,,140.54,,,,57,47,,,,324,,,,564,6813,,,,15080,,,,49,,43,31,6,238
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-13,GBP,3,3,304.16,7.08,3,3,304.16,7.08,10.96,22.47,,,,122.63,,,,52,59,,,,339,,,,734,7337,,,,20245,,,,39,,29,11,3,211
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-14,GBP,8,8,538.63,16.66,8,8,538.63,16.66,8.03,16.42,,,,119.8,,,,42,52,,,,306,,,,704,7163,,,,16464,,,,37,,22,8,3,210
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-15,GBP,4,5,329.1557615,0,5,6,340.4057615,0,7.2,12.39,,,,122.57,,,,43,36,,,,240,,,,651,7730,,,,11521,,,,90,,29,16,13,142
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-16,GBP,5,6,518.33,43.75,6,8,540.83,43.75,6.95,10.94,,,,96.86,,,,44,40,,,,371,,,,855,8479,,,,10632,,,,54,,40,15,3,250
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-17,GBP,7,7,391.722013118,11.66,10,12,705.920520345,11.66,10.95,34.69,,0,,93.32,,,,55,69,,0,,547,,,,723,9636,,1,,10903,,,,55,,53,150,5,390
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-18,GBP,3,3,190.75,0,3,3,190.75,0,10.22,9.29,,,,91.9,,,,35,37,,,,486,,,,628,5499,,,,12220,,,,26,,32,36,,349
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-19,GBP,4,4,433.32,7.08,5,5,554.15,7.08,11.31,21.46,,,,90.16,,,,61,53,,,,507,,,,907,8557,,,,10663,,,,33,,24,19,7,364
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-20,GBP,5,6,391.65360724,21.66,6,7,449.98360724,21.66,12.67,17.5,,,,94.24,,,,63,43,,,,613,,,,938,7440,,,,11050,,,,38,,34,21,6,439
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-21,GBP,7,10,658.73,12.08,8,11,733.73,12.08,15.81,16.34,,0,,95.6,,,,73,53,,0,,639,,,,895,6801,,1,,12616,,,,40,,25,12,5,401
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-22,GBP,11,13,723.73,32.07,13,15,902.89,32.07,9.94,16.85,,,,112.44,,,,50,50,,,,844,,,,855,9256,,,,19906,,,,40,,26,18,4,531
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-23,GBP,7,8,745.81,56.23,10,11,939.48,56.23,15.02,34.59,,,,111.22,,,,59,73,,,,907,,,,780,10397,,,,19956,,,,59,,35,177,4,612
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-24,GBP,8,8,670.81,18.74,9,10,693.30836938,18.74,11.32,14.2,,,,111.85,,,,52,38,,,,879,,,,578,9982,,,,16717,,,,65,,33,33,5,577
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-25,GBP,6,7,490.41,12.49,10,11,805.82,19.57,9.83,19.52,,,,107.58,,,,48,45,,,,920,,,,677,9575,,,,15775,,,,35,,27,21,4,585
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-26,GBP,6,6,603.428780863,0,7,8,680.838780863,0,10.13,29.07,,,,104.31,,,,52,52,,,,805,,,,745,9007,,,,13095,,,,40,,43,15,1,522
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-27,GBP,4,6,497.49,31.24,5,8,522.49,31.24,5.36,22.52,,,,94.65,,,,32,52,,,,864,,,,382,8397,,,,12637,,,,37,,24,18,,570
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-28,GBP,6,7,646.72,27.59,10,11,856.3038015,27.59,5.78,20.47,,,,105.33,,,,30,44,,,,1074,,,,352,9656,,,,18807,,,,44,,41,11,4,699
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-29,GBP,4,4,345.82,14.89,6,6,504.15,14.89,5.57,22.88,,,,126.02,,,,35,48,,,,1054,,,,330,8822,,,,19430,,,,41,,30,18,6,646
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-11-30,GBP,7,8,484.57,15.95,8,9,555.4,15.95,13.5,42.78,,,,144.7,,,,50,100,,,,1285,,,,609,10074,,,,22169,,,,53,,36,62,9,790
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-12-01,GBP,4,4,316.66,0,6,6,433.32,0,8.15,26.46,,,,150,,,,40,68,,,,1389,,,,435,11002,,,,23742,,,,46,,37,17,5,744
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-12-02,GBP,10,12,949.99,22.19,11,13,1062.49,33.44,8.23,26.05,,,,148.58,,,,35,55,,,,1222,,,,362,9870,,,,22545,,,,60,,36,18,6,731
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-12-03,GBP,4,4,358.321323505,24.156330913,5,7,392.071323505,24.156330913,11.79,23.161672188,,,,142.88,,,,38,45,,,,1173,,,,247,8839,,,,21406,,,,48,,40,14,5,669
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-12-04,GBP,7,7,599.98,22.91,8,9,622.48,22.91,6.23,23.24,,,,132.3,,,,40,59,,,,1285,,,,313,8590,,,,21305,,,,40,,26,11,3,715
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-12-05,GBP,7,7,579.15,24.16,8,8,637.48,24.16,5.82,27.33,,,,113.75,,,,36,63,,,,1084,,,,342,9366,,,,19250,,,,41,,32,56,3,691
914d30e0b36698c15ee12f513f387c98,074c74173cddd7d2aa14cf83841accb5,Health,Medical Devices & Equipment,"Google, Meta, Tiktok",UK,All Territories,2021-12-06,GBP,3,3,404.16,12.08,4,4,516.66,12.08,8.3,26.43,,,,115.21,,,,33,53,,,,1185,,,,374,10827,,,,19596,,,,31,,33,31,1,684
